frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
4451,1766754673.401619,1766754673.4261675,1766754673.4261675,1766754673.4450748,8347,10
4452,1766754673.4635026,1766754673.48647,1766754673.48647,1766754673.5100708,8345,10
4453,1766754673.5256047,1766754673.5494275,1766754673.5501733,1766754673.5654802,8332,10
4454,1766754673.5876691,1766754673.611769,1766754673.611769,1766754673.6291077,8357,10
4455,1766754673.6438897,1766754673.6611557,1766754673.6704779,1766754673.6955032,8348,10
4456,1766754673.7044005,1766754673.729354,1766754673.729354,1766754673.7528846,8352,10
4457,1766754673.7634642,1766754673.7882354,1766754673.7882354,1766754673.8123713,8340,10
4458,1766754673.8331285,1766754673.8548024,1766754673.8548024,1766754673.8716183,8345,10
4459,1766754673.8845139,1766754673.908599,1766754673.908599,1766754673.9280436,8341,10
4460,1766754673.9354014,1766754673.9620352,1766754673.9682088,1766754673.9862676,8343,10
4461,1766754673.9938946,1766754674.0196824,1766754674.0196824,1766754674.0362582,8359,10
4462,1766754674.0453525,1766754674.0703235,1766754674.0743878,1766754674.0946672,8338,10
4463,1766754674.1093657,1766754674.1341536,1766754674.1341536,1766754674.150604,8347,10
4464,1766754674.1639864,1766754674.1869104,1766754674.1940458,1766754674.2104685,8350,10
4465,1766754674.2194355,1766754674.243303,1766754674.243303,1766754674.265147,8365,10
4466,1766754674.2808313,1766754674.303793,1766754674.306997,1766754674.3281348,8344,10
4467,1766754674.3392546,1766754674.3640845,1766754674.3649352,1766754674.3864279,8337,10
4468,1766754674.3967676,1766754674.4213707,1766754674.4213707,1766754674.4410572,8358,10
4469,1766754674.450869,1766754674.471744,1766754674.4770346,1766754674.4974453,8345,10
4470,1766754674.5160923,1766754674.5380495,1766754674.5380495,1766754674.5579944,8347,10
4471,1766754674.5725765,1766754674.5970864,1766754674.5970864,1766754674.613558,8339,10
4472,1766754674.6206036,1766754674.646026,1766754674.648737,1766754674.667067,8362,10
4473,1766754674.6802971,1766754674.703583,1766754674.7040546,1766754674.7320962,8362,10
4474,1766754674.7446406,1766754674.7615173,1766754674.7711444,1766754674.793803,8352,10
4475,1766754674.80882,1766754674.8329756,1766754674.8329756,1766754674.853259,8343,10
4476,1766754674.8712344,1766754674.8905752,1766754674.9007766,1766754674.9337642,8357,10
4477,1766754674.947331,1766754674.965923,1766754674.9731653,1766754674.9890494,8354,10
4478,1766754675.0003657,1766754675.0253458,1766754675.0253458,1766754675.041516,8342,10
4479,1766754675.0567234,1766754675.0771163,1766754675.084131,1766754675.0983229,8338,10
4480,1766754675.1073403,1766754675.126082,1766754675.1314685,1766754675.1495728,8355,10
4481,1766754675.1592622,1766754675.1835382,1766754675.187022,1766754675.2113352,8351,10
4482,1766754675.2210786,1766754675.2456033,1766754675.2481048,1766754675.261765,8337,10
4483,1766754675.2760446,1766754675.3005817,1766754675.3058674,1766754675.3174295,8356,10
4484,1766754675.3277001,1766754675.3511214,1766754675.3582294,1766754675.370245,8355,10
4485,1766754675.3832607,1766754675.4110067,1766754675.4174733,1766754675.4327474,8341,10
4486,1766754675.4539995,1766754675.4868274,1766754675.4908345,1766754675.5116558,8348,10
4487,1766754675.5276802,1766754675.5466197,1766754675.5534716,1766754675.577806,8357,10
4488,1766754675.5882976,1766754675.6129422,1766754675.6178071,1766754675.6366873,8348,10
4489,1766754675.6527345,1766754675.6723993,1766754675.6780317,1766754675.6967635,8337,10
4490,1766754675.7037172,1766754675.720372,1766754675.7283804,1766754675.7447648,8339,10
4491,1766754675.7598507,1766754675.7846584,1766754675.7846584,1766754675.8003545,8344,10
4492,1766754675.8073902,1766754675.844018,1766754675.8510418,1766754675.8652189,8349,10
4493,1766754675.876481,1766754675.9047337,1766754675.9070613,1766754675.9220753,8360,10
4494,1766754675.9368367,1766754675.9633057,1766754675.9653099,1766754675.9852207,8344,10
4495,1766754675.99441,1766754676.0144465,1766754676.0204144,1766754676.0413878,8336,10
4496,1766754676.0511637,1766754676.0720015,1766754676.0750384,1766754676.095052,8353,10
4497,1766754676.1041172,1766754676.1211927,1766754676.1294076,1766754676.1532493,8357,10
4498,1766754676.1652975,1766754676.18937,1766754676.18937,1766754676.2136316,8352,10
4499,1766754676.2270024,1766754676.2495809,1766754676.2515836,1766754676.268766,8347,10
4500,1766754676.281905,1766754676.3046052,1766754676.3046052,1766754676.3284764,8342,10
4501,1766754676.3449416,1766754676.3615472,1766754676.3712578,1766754676.3981104,8349,10
4502,1766754676.414261,1766754676.4379435,1766754676.4379435,1766754676.4550693,8353,10
4503,1766754676.4739707,1766754676.4984553,1766754676.4984553,1766754676.5146813,8360,10
4504,1766754676.5370648,1766754676.5641584,1766754676.5722976,1766754676.5872717,8350,10
4505,1766754676.6018255,1766754676.6255348,1766754676.6255348,1766754676.650206,8354,10
4506,1766754676.6616619,1766754676.679236,1766754676.6893802,1766754676.7112856,8352,10
4507,1766754676.7258885,1766754676.7467976,1766754676.750449,1766754676.7668664,8353,10
4508,1766754676.7780743,1766754676.7974048,1766754676.8034008,1766754676.819539,8352,10
4509,1766754676.8353646,1766754676.8561356,1766754676.8593218,1766754676.883001,8350,10
4510,1766754676.8940706,1766754676.9102936,1766754676.9212847,1766754676.9445496,8344,10
4511,1766754676.9535139,1766754676.9777997,1766754676.9777997,1766754676.9970624,8346,10
4512,1766754677.0098588,1766754677.0457797,1766754677.0510926,1766754677.0679452,8362,10
4513,1766754677.0772972,1766754677.1021912,1766754677.10599,1766754677.1209285,8348,10
4514,1766754677.1337397,1766754677.1581695,1766754677.1581695,1766754677.182405,8347,10
4515,1766754677.1937568,1766754677.218681,1766754677.2210186,1766754677.2350273,8348,10
4516,1766754677.2426052,1766754677.2590547,1766754677.2675452,1766754677.2845502,8348,10
4517,1766754677.2954865,1766754677.3209078,1766754677.3232393,1766754677.336917,8350,10
4518,1766754677.3502035,1766754677.3724804,1766754677.3765318,1766754677.3901074,8346,10
4519,1766754677.4045734,1766754677.4290655,1766754677.4290655,1766754677.445363,8346,10
4520,1766754677.454018,1766754677.478509,1766754677.482902,1766754677.495773,8360,10
4521,1766754677.5073285,1766754677.523568,1766754677.5316813,1766754677.547694,8346,10
4522,1766754677.5593452,1766754677.5843208,1766754677.5875878,1766754677.5996222,8351,10
4523,1766754677.6086283,1766754677.6208615,1766754677.6337018,1766754677.6591134,8345,10
4524,1766754677.666746,1766754677.6876469,1766754677.6929688,1766754677.7103207,8340,10
4525,1766754677.7210624,1766754677.745035,1766754677.745035,1766754677.7632074,8350,10
4526,1766754677.779065,1766754677.795565,1766754677.8055367,1766754677.8290424,8346,10
4527,1766754677.8404706,1766754677.8601701,1766754677.8601701,1766754677.8872113,8340,10
4528,1766754677.8978162,1766754677.9295373,1766754677.9368315,1766754677.9538603,8362,10
4529,1766754677.964215,1766754677.9884815,1766754677.9913602,1766754678.0053895,8351,10
4530,1766754678.0151439,1766754678.0386715,1766754678.0422082,1766754678.0625436,8356,10
4531,1766754678.0774832,1766754678.093942,1766754678.104457,1766754678.1237497,8356,10
4532,1766754678.1379313,1766754678.1558838,1766754678.1628797,1766754678.1791108,8358,10
4533,1766754678.1921742,1766754678.2164302,1766754678.2164302,1766754678.2321606,8360,10
4534,1766754678.243988,1766754678.2606783,1766754678.2714717,1766754678.2858343,8359,10
4535,1766754678.3078582,1766754678.3310888,1766754678.3310888,1766754678.3493977,8364,10
4536,1766754678.3617043,1766754678.3860493,1766754678.3860493,1766754678.4030647,8352,10
4537,1766754678.4173865,1766754678.4415596,1766754678.4415596,1766754678.457608,8355,10
4538,1766754678.4644527,1766754678.4852598,1766754678.4888566,1766754678.5150955,8354,10
4539,1766754678.5309403,1766754678.5477936,1766754678.5555317,1766754678.5814986,8355,10
4540,1766754678.5894856,1766754678.6063008,1766754678.6143618,1766754678.6309755,8350,10
4541,1766754678.6493573,1766754678.668225,1766754678.673269,1766754678.700134,8361,10
4542,1766754678.7109318,1766754678.729537,1766754678.7349591,1766754678.7548199,8373,10
4543,1766754678.767712,1766754678.7897036,1766754678.7897036,1766754678.8091474,8352,10
4544,1766754678.8248377,1766754678.841294,1766754678.8493805,1766754678.8670485,8357,10
4545,1766754678.876325,1766754678.8947017,1766754678.9027333,1766754678.9261124,8348,10
4546,1766754678.935634,1766754678.9557054,1766754678.9557054,1766754678.9805582,8361,10
4547,1766754678.9955876,1766754679.0180242,1766754679.02144,1766754679.0377629,8353,10
4548,1766754679.0464344,1766754679.0625808,1766754679.070624,1766754679.094425,8349,10
4549,1766754679.1043122,1766754679.1283834,1766754679.130976,1766754679.1467276,8365,10
4550,1766754679.1576428,1766754679.1819181,1766754679.1862543,1766754679.2140412,8356,10
4551,1766754679.223547,1766754679.2461913,1766754679.250198,1766754679.282587,8371,10
4552,1766754679.2911365,1766754679.3089807,1766754679.3173368,1766754679.3337667,8358,10
4553,1766754679.3418748,1766754679.3657484,1766754679.3657484,1766754679.382573,8358,10
4554,1766754679.3950055,1766754679.4107568,1766754679.4107568,1766754679.447054,8352,10
4555,1766754679.4553516,1766754679.4798527,1766754679.4798527,1766754679.5049813,8353,10
4556,1766754679.5151443,1766754679.538916,1766754679.538916,1766754679.5581336,8344,10
4557,1766754679.564162,1766754679.5876215,1766754679.5891457,1766754679.6141129,8362,10
4558,1766754679.6240323,1766754679.6485152,1766754679.6509595,1766754679.6734738,8361,10
4559,1766754679.6844494,1766754679.703066,1766754679.7087228,1766754679.7341244,8364,10
4560,1766754679.757556,1766754679.7766285,1766754679.7816765,1766754679.801109,8345,10
4561,1766754679.8094702,1766754679.8257468,1766754679.8340933,1766754679.847822,8364,10
4562,1766754679.861772,1766754679.8802404,1766754679.8885078,1766754679.9097238,8365,10
4563,1766754679.9230754,1766754679.943207,1766754679.943207,1766754679.969507,8344,10
4564,1766754679.9835124,1766754680.00598,1766754680.00598,1766754680.0270402,8348,10
4565,1766754680.035106,1766754680.0523493,1766754680.059347,1766754680.0761862,8339,10
4566,1766754680.0924792,1766754680.11621,1766754680.11621,1766754680.1329973,8369,10
4567,1766754680.143986,1766754680.1689668,1766754680.1720645,1766754680.1884096,8360,10
4568,1766754680.2122183,1766754680.2363276,1766754680.2363276,1766754680.2535832,8360,10
4569,1766754680.2656953,1766754680.2887692,1766754680.2907567,1766754680.3151333,8361,10
4570,1766754680.325394,1766754680.350191,1766754680.350191,1766754680.366113,8350,10
4571,1766754680.3870537,1766754680.4114068,1766754680.4156923,1766754680.4384477,8350,10
4572,1766754680.4618871,1766754680.4826958,1766754680.4898515,1766754680.502313,8353,10
4573,1766754680.5159466,1766754680.5393922,1766754680.543414,1766754680.5635173,8348,10
4574,1766754680.5729938,1766754680.589888,1766754680.598029,1766754680.6144557,8360,10
4575,1766754680.622946,1766754680.6470602,1766754680.6470602,1766754680.6636128,8347,10
4576,1766754680.6773448,1766754680.6948533,1766754680.6948533,1766754680.721173,8352,10
4577,1766754680.7337534,1766754680.7524166,1766754680.76005,1766754680.782636,8356,10
4578,1766754680.7921293,1766754680.8161743,1766754680.8161743,1766754680.8377633,8365,10
4579,1766754680.8471267,1766754680.8632433,1766754680.8731577,1766754680.8966453,8349,10
4580,1766754680.9120605,1766754680.9286373,1766754680.9389434,1766754680.9581354,8357,10
4581,1766754680.972406,1766754680.989155,1766754680.9973354,1766754681.0151274,8355,10
4582,1766754681.035913,1766754681.0606797,1766754681.0722766,1766754681.0893128,8355,10
4583,1766754681.0998044,1766754681.122501,1766754681.122501,1766754681.149027,8362,10
4584,1766754681.1591241,1766754681.1831446,1766754681.1831446,1766754681.1996238,8355,10
4585,1766754681.2139142,1766754681.2303495,1766754681.239975,1766754681.2636237,8354,10
4586,1766754681.2801409,1766754681.2974288,1766754681.3069541,1766754681.330661,8366,10
4587,1766754681.3420033,1766754681.3734148,1766754681.387386,1766754681.4053295,8353,10
4588,1766754681.4227943,1766754681.442525,1766754681.446915,1766754681.4660926,8347,10
4589,1766754681.478809,1766754681.4965167,1766754681.5035708,1766754681.5206075,8350,10
4590,1766754681.5310006,1766754681.5475636,1766754681.5558367,1766754681.5744958,8350,10
4591,1766754681.5869572,1766754681.6065457,1766754681.6065457,1766754681.6389654,8347,10
4592,1766754681.652648,1766754681.6850402,1766754681.6907525,1766754681.7015276,8356,10
4593,1766754681.7177234,1766754681.7426994,1766754681.7426994,1766754681.764302,8366,10
4594,1766754681.7791228,1766754681.795617,1766754681.8058848,1766754681.8223164,8336,10
4595,1766754681.8372293,1766754681.8559215,1766754681.864303,1766754681.886953,8360,10
4596,1766754681.9105582,1766754681.9351468,1766754681.939308,1766754681.9516544,8364,10
4597,1766754681.9643676,1766754681.980668,1766754681.9910817,1766754682.014128,8353,10
4598,1766754682.0284436,1766754682.0451665,1766754682.0535667,1766754682.070576,8339,10
4599,1766754682.0794952,1766754682.1007059,1766754682.1060638,1766754682.1201088,8365,10
4600,1766754682.132082,1766754682.155407,1766754682.1591423,1766754682.1793654,8345,10
4601,1766754682.1937637,1766754682.2099726,1766754682.2180989,1766754682.2422233,8370,10
4602,1766754682.2490966,1766754682.2738647,1766754682.2738647,1766754682.2900043,8345,10
4603,1766754682.3009148,1766754682.324462,1766754682.324462,1766754682.3505092,8341,10
4604,1766754682.3708153,1766754682.3916829,1766754682.3916829,1766754682.4141188,8351,10
4605,1766754682.4298034,1766754682.4464223,1766754682.4561346,1766754682.472649,8354,10
4606,1766754682.4847243,1766754682.5086255,1766754682.5086255,1766754682.5252538,8354,10
4607,1766754682.5503712,1766754682.574399,1766754682.5791998,1766754682.592073,8367,10
4608,1766754682.6130822,1766754682.637347,1766754682.639549,1766754682.6531854,8354,10
4609,1766754682.6590223,1766754682.675425,1766754682.683465,1766754682.700518,8349,10
4610,1766754682.7214658,1766754682.7775033,1766754682.7775033,1766754682.81747,8357,10
4611,1766754682.8287463,1766754682.853188,1766754682.8562791,1766754682.8700233,8354,10
4612,1766754682.8845687,1766754682.907072,1766754682.907072,1766754682.9249644,8365,10
4613,1766754682.9400387,1766754682.9646034,1766754682.9646034,1766754682.9897504,8356,10
4614,1766754682.9997725,1766754683.023602,1766754683.0345752,1766754683.0563827,8361,10
4615,1766754683.0722654,1766754683.0965836,1766754683.0965836,1766754683.1145587,8358,10
4616,1766754683.1248112,1766754683.149091,1766754683.149091,1766754683.172128,8357,10
4617,1766754683.1840017,1766754683.2064772,1766754683.2110214,1766754683.2337463,8333,10
4618,1766754683.257365,1766754683.2813947,1766754683.2813947,1766754683.3000224,8362,10
4619,1766754683.3083901,1766754683.3335648,1766754683.3335648,1766754683.3501663,8353,10
4620,1766754683.3585477,1766754683.3751328,1766754683.3861732,1766754683.4057348,8350,10
4621,1766754683.422815,1766754683.4415708,1766754683.4472315,1766754683.4659853,8358,10
4622,1766754683.4819522,1766754683.5067499,1766754683.5075812,1766754683.5322118,8358,10
4623,1766754683.539951,1766754683.564775,1766754683.564775,1766754683.581441,8352,10
4624,1766754683.5876756,1766754683.607089,1766754683.607089,1766754683.6280124,8354,10
4625,1766754683.6380298,1766754683.6623282,1766754683.663687,1766754683.6864462,8347,10
4626,1766754683.6992545,1766754683.723598,1766754683.723598,1766754683.7478495,8357,10
4627,1766754683.7598162,1766754683.7839372,1766754683.7839372,1766754683.7997212,8353,10
4628,1766754683.8080862,1766754683.8326275,1766754683.8326275,1766754683.8493683,8364,10
4629,1766754683.8596551,1766754683.8797588,1766754683.8836186,1766754683.9020772,8361,10
4630,1766754683.9162269,1766754683.9406788,1766754683.9406788,1766754683.956746,8348,10
4631,1766754683.967721,1766754683.992249,1766754683.9946334,1766754684.0124638,8361,10
4632,1766754684.0305989,1766754684.054776,1766754684.0567436,1766754684.0732322,8353,10
4633,1766754684.0914304,1766754684.1152372,1766754684.1152372,1766754684.1374633,8364,10
4634,1766754684.1487012,1766754684.1671076,1766754684.1754026,1766754684.1911879,8346,10
4635,1766754684.2019465,1766754684.2235272,1766754684.2270663,1766754684.244612,8346,10
4636,1766754684.253516,1766754684.2761252,1766754684.280781,1766754684.2932587,8366,10
4637,1766754684.3078656,1766754684.3327935,1766754684.3417044,1766754684.3643858,8346,10
4638,1766754684.376063,1766754684.3952525,1766754684.3952525,1766754684.4154975,8358,10
